match_id,innings_number,over,ball_of_over,legal_ball_of_over,facing_batter_id,facing_batter_name,facing_batter_number,facing_batter_balls_faced,non_facing_batter_id,non_facing_batter_name,non_facing_batter_number,non_facing_batter_balls_faced,bowler_id,bowler_name,bowler_balls_bowled,runs_off_bat,no_ball_penalty_runs,runs_wide,runs_bye,runs_leg_bye,total_balls_so_far,total_runs_so_far,total_wickets_so_far,wicket_number,wicket_type,out_batter_id,out_batter_name
1473469,2,9,4,4,1151278,Yashasvi Jaiswal,1,21,604527,Nitish Rana,4.0,2,554691,Axar Patel,10,4,,,,,55,81,1,,,,
1473469,2,9,5,5,1151278,Yashasvi Jaiswal,1,22,604527,Nitish Rana,4.0,2,554691,Axar Patel,11,0,,,,,56,81,1,,,,
1473469,2,9,6,6,1151278,Yashasvi Jaiswal,1,23,604527,Nitish Rana,4.0,2,554691,Axar Patel,12,1,,,,,57,82,1,,,,
1473469,2,10,1,1,1151278,Yashasvi Jaiswal,1,24,604527,Nitish Rana,4.0,2,595978,Tristan Stubbs,1,0,,,,,58,82,1,,,,
1473469,2,10,2,2,1151278,Yashasvi Jaiswal,1,25,604527,Nitish Rana,4.0,2,595978,Tristan Stubbs,2,6,,,,,59,88,1,,,,
1473469,2,10,3,3,1151278,Yashasvi Jaiswal,1,26,604527,Nitish Rana,4.0,2,595978,Tristan Stubbs,3,1,,,,,60,89,1,,,,
1473469,2,10,4,4,604527,Nitish Rana,4,3,1151278,Yashasvi Jaiswal,1.0,26,595978,Tristan Stubbs,4,4,,,,,61,93,1,,,,
1473469,2,10,5,5,604527,Nitish Rana,4,4,1151278,Yashasvi Jaiswal,1.0,26,595978,Tristan Stubbs,5,1,,,,,62,94,1,,,,
1473469,2,10,6,6,1151278,Yashasvi Jaiswal,1,27,604527,Nitish Rana,4.0,4,595978,Tristan Stubbs,6,0,,,,,63,94,1,,,,
1473469,2,11,1,1,604527,Nitish Rana,4,5,1151278,Yashasvi Jaiswal,1.0,27,559235,Kuldeep Yadav,7,1,,,,,64,95,1,,,,
1473469,2,11,2,2,1151278,Yashasvi Jaiswal,1,28,604527,Nitish Rana,4.0,5,559235,Kuldeep Yadav,8,0,,,,,65,95,1,,,,
1473469,2,11,3,3,1151278,Yashasvi Jaiswal,1,29,604527,Nitish Rana,4.0,5,559235,Kuldeep Yadav,9,1,,,,,66,96,1,,,,
1473469,2,11,4,4,604527,Nitish Rana,4,6,1151278,Yashasvi Jaiswal,1.0,29,559235,Kuldeep Yadav,10,1,,,,,67,97,1,,,,
1473469,2,11,5,5,1151278,Yashasvi Jaiswal,1,30,604527,Nitish Rana,4.0,6,559235,Kuldeep Yadav,11,0,,,,,68,97,1,,,,
1473469,2,11,6,6,1151278,Yashasvi Jaiswal,1,31,604527,Nitish Rana,4.0,6,559235,Kuldeep Yadav,12,1,,,,,69,98,1,,,,
1473469,2,12,1,1,1151278,Yashasvi Jaiswal,1,32,604527,Nitish Rana,4.0,6,537119,Mohit Sharma,7,1,,,,,70,99,1,,,,
1473469,2,12,2,2,604527,Nitish Rana,4,7,1151278,Yashasvi Jaiswal,1.0,32,537119,Mohit Sharma,8,1,,,,,71,100,1,,,,
1473469,2,12,3,3,1151278,Yashasvi Jaiswal,1,33,604527,Nitish Rana,4.0,7,537119,Mohit Sharma,9,1,,,,,72,101,1,,,,
1473469,2,12,4,4,604527,Nitish Rana,4,8,1151278,Yashasvi Jaiswal,1.0,33,537119,Mohit Sharma,10,1,,,,,73,102,1,,,,
1473469,2,12,5,5,1151278,Yashasvi Jaiswal,1,34,604527,Nitish Rana,4.0,8,537119,Mohit Sharma,11,1,,,,,74,103,1,,,,
1473469,2,12,6,6,604527,Nitish Rana,4,9,1151278,Yashasvi Jaiswal,1.0,34,537119,Mohit Sharma,12,1,,,,,75,104,1,,,,
1473469,2,13,1,1,604527,Nitish Rana,4,10,1151278,Yashasvi Jaiswal,1.0,34,926851,Mukesh Kumar,13,4,,,,,76,108,1,,,,
1473469,2,13,2,2,604527,Nitish Rana,4,11,1151278,Yashasvi Jaiswal,1.0,34,926851,Mukesh Kumar,14,0,,,,,77,108,1,,,,
1473469,2,13,3,3,604527,Nitish Rana,4,12,1151278,Yashasvi Jaiswal,1.0,34,926851,Mukesh Kumar,15,1,,,,,78,109,1,,,,
1473469,2,13,4,4,1151278,Yashasvi Jaiswal,1,35,604527,Nitish Rana,4.0,12,926851,Mukesh Kumar,16,1,,,,,79,110,1,,,,
1473469,2,13,5,5,604527,Nitish Rana,4,13,1151278,Yashasvi Jaiswal,1.0,35,926851,Mukesh Kumar,17,1,,,,,80,111,1,,,,
1473469,2,13,6,6,1151278,Yashasvi Jaiswal,1,36,604527,Nitish Rana,4.0,13,926851,Mukesh Kumar,18,0,,,,,81,111,1,,,,
1473469,2,14,1,1,604527,Nitish Rana,4,14,1151278,Yashasvi Jaiswal,1.0,36,559235,Kuldeep Yadav,13,1,,,,,82,112,1,,,,
1473469,2,14,2,2,1151278,Yashasvi Jaiswal,1,37,604527,Nitish Rana,4.0,14,559235,Kuldeep Yadav,14,0,,,,,83,112,2,2.0,,,
1473469,2,14,3,3,1175488,Dhruv Jurel,5,1,604527,Nitish Rana,4.0,14,559235,Kuldeep Yadav,15,1,,,,,84,113,2,,,,
1473469,2,14,4,4,604527,Nitish Rana,4,15,1175488,Dhruv Jurel,5.0,1,559235,Kuldeep Yadav,16,1,,,,,85,114,2,,,,
1473469,2,14,5,5,1175488,Dhruv Jurel,5,2,604527,Nitish Rana,4.0,15,559235,Kuldeep Yadav,17,1,,,,,86,115,2,,,,
1473469,2,14,6,6,604527,Nitish Rana,4,16,1175488,Dhruv Jurel,5.0,2,559235,Kuldeep Yadav,18,1,,,,,87,116,2,,,,
1473469,2,15,1,1,604527,Nitish Rana,4,17,1175488,Dhruv Jurel,5.0,2,554691,Axar Patel,13,6,,,,,88,122,2,,,,
1473469,2,15,2,2,604527,Nitish Rana,4,18,1175488,Dhruv Jurel,5.0,2,554691,Axar Patel,14,4,,,,,89,126,2,,,,
1473469,2,15,3,3,604527,Nitish Rana,4,19,1175488,Dhruv Jurel,5.0,2,554691,Axar Patel,15,0,,,1.0,,90,127,2,,,,
1473469,2,15,4,4,1175488,Dhruv Jurel,5,3,604527,Nitish Rana,4.0,19,554691,Axar Patel,16,1,,,,,91,128,2,,,,
1473469,2,15,5,5,604527,Nitish Rana,4,20,1175488,Dhruv Jurel,5.0,3,554691,Axar Patel,17,0,,,,,92,128,2,,,,
1473469,2,15,6,6,604527,Nitish Rana,4,21,1175488,Dhruv Jurel,5.0,3,554691,Axar Patel,18,4,,,,,93,132,2,,,,
1473469,2,16,1,1,1175488,Dhruv Jurel,5,4,604527,Nitish Rana,4.0,21,559235,Kuldeep Yadav,19,1,,,,,94,133,2,,,,
1473469,2,16,2,2,604527,Nitish Rana,4,22,1175488,Dhruv Jurel,5.0,4,559235,Kuldeep Yadav,20,6,,,,,95,139,2,,,,
1473469,2,16,3,3,604527,Nitish Rana,4,23,1175488,Dhruv Jurel,5.0,4,559235,Kuldeep Yadav,21,4,,,,,96,143,2,,,,
1473469,2,16,4,4,604527,Nitish Rana,4,24,1175488,Dhruv Jurel,5.0,4,559235,Kuldeep Yadav,22,1,,,,,97,144,2,,,,
1473469,2,16,5,5,1175488,Dhruv Jurel,5,5,604527,Nitish Rana,4.0,24,559235,Kuldeep Yadav,23,0,,,,,98,144,2,,,,
1473469,2,16,6,6,1175488,Dhruv Jurel,5,6,604527,Nitish Rana,4.0,24,559235,Kuldeep Yadav,24,1,,,,,99,145,2,,,,
1473469,2,17,1,1,1175488,Dhruv Jurel,5,7,604527,Nitish Rana,4.0,24,537119,Mohit Sharma,13,1,,,,,100,146,2,,,,
1473469,2,17,2,2,604527,Nitish Rana,4,25,1175488,Dhruv Jurel,5.0,7,537119,Mohit Sharma,14,1,,,,,101,147,2,,,,
1473469,2,17,3,3,1175488,Dhruv Jurel,5,8,604527,Nitish Rana,4.0,25,537119,Mohit Sharma,15,6,,,,,102,153,2,,,,
1473469,2,17,4,4,1175488,Dhruv Jurel,5,9,604527,Nitish Rana,4.0,25,537119,Mohit Sharma,16,0,,,,,103,153,2,,,,
1473469,2,17,5,5,1175488,Dhruv Jurel,5,10,604527,Nitish Rana,4.0,25,537119,Mohit Sharma,17,1,,,,,104,154,2,,,,
1473469,2,17,6,6,604527,Nitish Rana,4,26,1175488,Dhruv Jurel,5.0,10,537119,Mohit Sharma,18,4,,,,,105,158,2,,,,
1473469,2,18,1,1,1175488,Dhruv Jurel,5,11,604527,Nitish Rana,4.0,26,311592,Mitchell Starc,13,1,,,,,106,159,2,,,,
1473469,2,18,2,2,604527,Nitish Rana,4,27,1175488,Dhruv Jurel,5.0,11,311592,Mitchell Starc,14,1,,,,,107,160,2,,,,
1473469,2,18,3,3,1175488,Dhruv Jurel,5,12,604527,Nitish Rana,4.0,27,311592,Mitchell Starc,15,1,,,,,108,161,2,,,,
1473469,2,18,4,4,604527,Nitish Rana,4,28,1175488,Dhruv Jurel,5.0,12,311592,Mitchell Starc,16,0,,,,,109,161,3,3.0,,,
1473469,2,18,5,5,670025,Shimron Hetmyer,6,1,1175488,Dhruv Jurel,5.0,12,311592,Mitchell Starc,17,4,,,,,110,165,3,,,,
1473469,2,18,6,6,670025,Shimron Hetmyer,6,2,1175488,Dhruv Jurel,5.0,12,311592,Mitchell Starc,18,1,,,,,111,166,3,,,,
1473469,2,19,1,1,670025,Shimron Hetmyer,6,2,1175488,Dhruv Jurel,5.0,12,537119,Mohit Sharma,18,0,,1.0,,,112,167,3,,,,
1473469,2,19,2,1,670025,Shimron Hetmyer,6,3,1175488,Dhruv Jurel,5.0,12,537119,Mohit Sharma,19,1,,,,,113,168,3,,,,
1473469,2,19,3,2,1175488,Dhruv Jurel,5,13,670025,Shimron Hetmyer,6.0,3,537119,Mohit Sharma,20,2,,,,,114,170,3,,,,
1473469,2,19,4,3,1175488,Dhruv Jurel,5,14,670025,Shimron Hetmyer,6.0,3,537119,Mohit Sharma,21,6,,,,,115,176,3,,,,
1473469,2,19,5,4,1175488,Dhruv Jurel,5,15,670025,Shimron Hetmyer,6.0,3,537119,Mohit Sharma,22,1,,,,,116,177,3,,,,
1473469,2,19,6,5,670025,Shimron Hetmyer,6,4,1175488,Dhruv Jurel,5.0,15,537119,Mohit Sharma,23,2,,,,,117,179,3,,,,
1473469,2,19,7,6,670025,Shimron Hetmyer,6,5,1175488,Dhruv Jurel,5.0,15,537119,Mohit Sharma,24,1,,,,,118,180,3,,,,
1473469,2,20,1,1,670025,Shimron Hetmyer,6,6,1175488,Dhruv Jurel,5.0,15,311592,Mitchell Starc,19,1,,,,,119,181,3,,,,
1473469,2,20,2,2,1175488,Dhruv Jurel,5,16,670025,Shimron Hetmyer,6.0,6,311592,Mitchell Starc,20,1,,,,,120,182,3,,,,
1473469,2,20,3,3,670025,Shimron Hetmyer,6,7,1175488,Dhruv Jurel,5.0,16,311592,Mitchell Starc,21,2,,,,,121,184,3,,,,
1473469,2,20,4,4,670025,Shimron Hetmyer,6,8,1175488,Dhruv Jurel,5.0,16,311592,Mitchell Starc,22,2,,,,,122,186,3,,,,
1473469,2,20,5,5,670025,Shimron Hetmyer,6,9,1175488,Dhruv Jurel,5.0,16,311592,Mitchell Starc,23,1,,,,,123,187,3,,,,
1473469,2,20,6,6,1175488,Dhruv Jurel,5,17,670025,Shimron Hetmyer,6.0,9,311592,Mitchell Starc,24,1,,,,,124,188,4,4.0,,,
1475256,1,1,1,1,512191,Fakhar Zaman,1,1,,,,0,1158088,Naseem Shah,1,4,,,,,1,4,0,,,,
1475256,1,1,2,2,512191,Fakhar Zaman,1,2,,,,0,1158088,Naseem Shah,2,0,,,,,2,4,0,,,,
1475256,1,1,3,3,512191,Fakhar Zaman,1,3,,,,0,1158088,Naseem Shah,3,0,,,,,3,4,0,,,,
1475256,1,1,4,4,512191,Fakhar Zaman,1,4,,,,0,1158088,Naseem Shah,4,0,,,,,4,4,0,,,,
1475256,1,1,5,5,512191,Fakhar Zaman,1,5,,,,0,1158088,Naseem Shah,5,0,,,,,5,4,0,,,,
1475256,1,1,6,6,512191,Fakhar Zaman,1,6,1331515,Mohammad Naeem,2.0,0,1158088,Naseem Shah,6,0,,,,,6,4,0,,,,
1475256,1,2,1,1,1331515,Mohammad Naeem,2,1,512191,Fakhar Zaman,1.0,6,679567,Ben Dwarshuis,1,0,,,,,7,4,0,,,,
1475256,1,2,2,2,1331515,Mohammad Naeem,2,2,512191,Fakhar Zaman,1.0,6,679567,Ben Dwarshuis,2,0,,,,,8,4,0,,,,
1475256,1,2,3,3,1331515,Mohammad Naeem,2,3,512191,Fakhar Zaman,1.0,6,679567,Ben Dwarshuis,3,4,,,,,9,8,0,,,,
1475256,1,2,4,4,1331515,Mohammad Naeem,2,4,512191,Fakhar Zaman,1.0,6,679567,Ben Dwarshuis,4,0,,,,,10,8,0,,,,
1475256,1,2,5,5,1331515,Mohammad Naeem,2,4,512191,Fakhar Zaman,1.0,6,679567,Ben Dwarshuis,4,0,,1.0,,,11,9,0,,,,
1475256,1,2,6,5,1331515,Mohammad Naeem,2,5,512191,Fakhar Zaman,1.0,6,679567,Ben Dwarshuis,5,0,,,,,12,9,0,,,,
1475256,1,2,7,6,1331515,Mohammad Naeem,2,6,512191,Fakhar Zaman,1.0,6,679567,Ben Dwarshuis,6,1,,,,,13,10,0,,,,
1475256,1,3,1,1,1331515,Mohammad Naeem,2,7,512191,Fakhar Zaman,1.0,6,1158088,Naseem Shah,7,0,,,,,14,10,0,,,,
1475256,1,3,2,2,1331515,Mohammad Naeem,2,8,512191,Fakhar Zaman,1.0,6,1158088,Naseem Shah,8,0,,,,,15,10,0,,,,
1475256,1,3,3,3,1331515,Mohammad Naeem,2,9,512191,Fakhar Zaman,1.0,6,1158088,Naseem Shah,9,0,,,,,16,10,0,,,,
1475256,1,3,4,4,1331515,Mohammad Naeem,2,10,512191,Fakhar Zaman,1.0,6,1158088,Naseem Shah,10,2,,,,,17,12,0,,,,
1475256,1,3,5,5,1331515,Mohammad Naeem,2,11,512191,Fakhar Zaman,1.0,6,1158088,Naseem Shah,11,0,,,,,18,12,0,,,,
1475256,1,3,6,6,1331515,Mohammad Naeem,2,11,512191,Fakhar Zaman,1.0,6,1158088,Naseem Shah,11,0,,1.0,,,19,13,0,,,,
1475256,1,3,7,6,1331515,Mohammad Naeem,2,12,512191,Fakhar Zaman,1.0,6,1158088,Naseem Shah,12,0,,,,,20,13,0,,,,
1475256,1,4,1,1,512191,Fakhar Zaman,1,7,1331515,Mohammad Naeem,2.0,12,679567,Ben Dwarshuis,7,0,,,,,21,13,0,,,,
1475256,1,4,2,2,512191,Fakhar Zaman,1,8,1331515,Mohammad Naeem,2.0,12,679567,Ben Dwarshuis,8,0,,,,,22,13,0,,,,
1475256,1,4,3,3,512191,Fakhar Zaman,1,9,1331515,Mohammad Naeem,2.0,12,679567,Ben Dwarshuis,9,1,,,,,23,14,0,,,,
1475256,1,4,4,4,1331515,Mohammad Naeem,2,13,512191,Fakhar Zaman,1.0,9,679567,Ben Dwarshuis,10,4,,,,,24,18,0,,,,
1475256,1,4,5,5,1331515,Mohammad Naeem,2,14,512191,Fakhar Zaman,1.0,9,679567,Ben Dwarshuis,11,4,,,,,25,22,0,,,,
1475256,1,4,6,6,1331515,Mohammad Naeem,2,15,512191,Fakhar Zaman,1.0,9,679567,Ben Dwarshuis,12,4,,,,,26,26,0,,,,
1475256,1,5,1,1,512191,Fakhar Zaman,1,10,1331515,Mohammad Naeem,2.0,15,1158088,Naseem Shah,13,6,,,,,27,32,0,,,,
1475256,1,5,2,2,512191,Fakhar Zaman,1,11,1331515,Mohammad Naeem,2.0,15,1158088,Naseem Shah,14,1,,,,,28,33,0,,,,
1475256,1,5,3,3,1331515,Mohammad Naeem,2,16,512191,Fakhar Zaman,1.0,11,1158088,Naseem Shah,15,0,,,,,29,33,0,,,,
1475256,1,5,4,4,1331515,Mohammad Naeem,2,17,512191,Fakhar Zaman,1.0,11,1158088,Naseem Shah,16,0,,,,,30,33,0,,,,
1475256,1,5,5,5,1331515,Mohammad Naeem,2,18,512191,Fakhar Zaman,1.0,11,1158088,Naseem Shah,17,6,,,,,31,39,0,,,,
1475256,1,5,6,6,1331515,Mohammad Naeem,2,19,512191,Fakhar Zaman,1.0,11,1158088,Naseem Shah,18,0,,,,,32,39,0,,,,
1475256,1,6,1,1,512191,Fakhar Zaman,1,12,1331515,Mohammad Naeem,2.0,19,391485,Jason Holder,0,0,1.0,,,,33,40,0,,,,
1475256,1,6,2,1,512191,Fakhar Zaman,1,12,1331515,Mohammad Naeem,2.0,19,391485,Jason Holder,0,0,,5.0,,,34,45,0,,,,
1475256,1,6,3,1,512191,Fakhar Zaman,1,13,1331515,Mohammad Naeem,2.0,19,391485,Jason Holder,1,4,,,,,35,49,0,,,,
1475256,1,6,4,2,512191,Fakhar Zaman,1,14,1331515,Mohammad Naeem,2.0,19,391485,Jason Holder,2,1,,,,,36,50,0,,,,
1475256,1,6,5,3,1331515,Mohammad Naeem,2,20,512191,Fakhar Zaman,1.0,14,391485,Jason Holder,3,0,,,,,37,50,0,,,,
1475256,1,6,6,4,1331515,Mohammad Naeem,2,21,512191,Fakhar Zaman,1.0,14,391485,Jason Holder,4,0,,,,,38,50,0,,,,
1475256,1,6,8,6,512191,Fakhar Zaman,1,15,922941,Abdullah Shafique,3.0,0,391485,Jason Holder,6,6,,,,,40,56,1,,,,
1475256,1,7,1,1,922941,Abdullah Shafique,3,1,512191,Fakhar Zaman,1.0,15,922943,Shadab Khan,1,1,,,,,41,57,1,,,,
1475256,1,7,2,2,512191,Fakhar Zaman,1,16,922941,Abdullah Shafique,3.0,1,922943,Shadab Khan,2,1,,,,,42,58,1,,,,
1475256,1,7,3,3,922941,Abdullah Shafique,3,2,512191,Fakhar Zaman,1.0,16,922943,Shadab Khan,3,2,,,,,43,60,1,,,,
1475256,1,7,4,4,922941,Abdullah Shafique,3,3,512191,Fakhar Zaman,1.0,16,922943,Shadab Khan,4,1,,,,,44,61,1,,,,
1475256,1,7,5,5,512191,Fakhar Zaman,1,17,922941,Abdullah Shafique,3.0,3,922943,Shadab Khan,5,1,,,,,45,62,1,,,,
1475256,1,7,6,6,922941,Abdullah Shafique,3,4,512191,Fakhar Zaman,1.0,17,922943,Shadab Khan,6,0,,,,,46,62,1,,,,
1475256,1,8,1,1,512191,Fakhar Zaman,1,18,922941,Abdullah Shafique,3.0,4,1331347,Hunain Shah,1,0,,,,,47,62,1,,,,
1475256,1,8,2,2,512191,Fakhar Zaman,1,19,922941,Abdullah Shafique,3.0,4,1331347,Hunain Shah,2,1,,,,,48,63,1,,,,
1475256,1,8,3,3,922941,Abdullah Shafique,3,5,512191,Fakhar Zaman,1.0,19,1331347,Hunain Shah,3,4,,,,,49,67,1,,,,
1475256,1,8,4,4,922941,Abdullah Shafique,3,6,512191,Fakhar Zaman,1.0,19,1331347,Hunain Shah,4,0,,,,,50,67,1,,,,
1475256,1,8,5,5,922941,Abdullah Shafique,3,7,512191,Fakhar Zaman,1.0,19,1331347,Hunain Shah,5,4,,,,,51,71,1,,,,
1475256,1,8,6,6,922941,Abdullah Shafique,3,8,512191,Fakhar Zaman,1.0,19,1331347,Hunain Shah,6,4,,,,,52,75,1,,,,
1475256,1,9,1,1,512191,Fakhar Zaman,1,20,922941,Abdullah Shafique,3.0,8,922943,Shadab Khan,7,1,,,,,53,76,1,,,,
1475256,1,9,2,2,922941,Abdullah Shafique,3,9,512191,Fakhar Zaman,1.0,20,922943,Shadab Khan,8,1,,,,,54,77,1,,,,
1475256,1,9,3,3,512191,Fakhar Zaman,1,21,922941,Abdullah Shafique,3.0,9,922943,Shadab Khan,9,4,,,,,55,81,1,,,,
1475256,1,9,4,4,512191,Fakhar Zaman,1,22,922941,Abdullah Shafique,3.0,9,922943,Shadab Khan,10,4,,,,,56,85,1,,,,
1475256,1,9,5,5,512191,Fakhar Zaman,1,23,922941,Abdullah Shafique,3.0,9,922943,Shadab Khan,11,0,,,,,57,85,1,,,,
1475256,1,9,6,6,512191,Fakhar Zaman,1,24,922941,Abdullah Shafique,3.0,9,922943,Shadab Khan,12,2,,,,,58,87,1,,,,
1475256,1,10,1,1,922941,Abdullah Shafique,3,10,512191,Fakhar Zaman,1.0,24,391485,Jason Holder,7,0,,,,,59,87,1,,,,
1475256,1,10,2,2,922941,Abdullah Shafique,3,11,512191,Fakhar Zaman,1.0,24,391485,Jason Holder,8,1,,,,,60,88,1,,,,
1475256,1,10,3,3,512191,Fakhar Zaman,1,25,922941,Abdullah Shafique,3.0,11,391485,Jason Holder,9,1,,,,,61,89,1,,,,
1475256,1,10,4,4,922941,Abdullah Shafique,3,12,512191,Fakhar Zaman,1.0,25,391485,Jason Holder,10,1,,,,,62,90,1,,,,
1475256,1,10,5,5,512191,Fakhar Zaman,1,26,922941,Abdullah Shafique,3.0,12,391485,Jason Holder,11,0,,,,,63,90,1,,,,
1475256,1,10,6,6,512191,Fakhar Zaman,1,27,922941,Abdullah Shafique,3.0,12,391485,Jason Holder,12,1,,,,,64,91,1,,,,
1475256,1,11,1,1,512191,Fakhar Zaman,1,28,922941,Abdullah Shafique,3.0,12,227758,Imad Wasim,1,1,,,,,65,92,1,,,,
1475256,1,11,2,2,922941,Abdullah Shafique,3,13,512191,Fakhar Zaman,1.0,28,227758,Imad Wasim,2,1,,,,,66,93,1,,,,
1475256,1,11,3,3,512191,Fakhar Zaman,1,29,922941,Abdullah Shafique,3.0,13,227758,Imad Wasim,3,4,,,,,67,97,1,,,,
1475256,1,11,4,4,512191,Fakhar Zaman,1,30,922941,Abdullah Shafique,3.0,13,227758,Imad Wasim,4,0,,,,,68,97,2,2.0,stumped,512191,Fakhar Zaman
1475256,1,11,5,5,381743,Daryl Mitchell,4,1,922941,Abdullah Shafique,3.0,13,227758,Imad Wasim,5,0,,,,,69,97,2,,,,
1475256,1,11,6,6,381743,Daryl Mitchell,4,2,922941,Abdullah Shafique,3.0,13,227758,Imad Wasim,6,1,,,,,70,98,2,,,,
1475256,1,12,1,1,381743,Daryl Mitchell,4,3,922941,Abdullah Shafique,3.0,13,922943,Shadab Khan,13,1,,,,,71,99,2,,,,
1475256,1,12,2,2,922941,Abdullah Shafique,3,14,381743,Daryl Mitchell,4.0,3,922943,Shadab Khan,14,1,,,,,72,100,2,,,,
1475256,1,12,3,3,381743,Daryl Mitchell,4,4,922941,Abdullah Shafique,3.0,14,922943,Shadab Khan,15,1,,,,,73,101,2,,,,
1475256,1,12,4,4,922941,Abdullah Shafique,3,15,381743,Daryl Mitchell,4.0,4,922943,Shadab Khan,16,1,,,,,74,102,2,,,,
1475256,1,12,5,5,381743,Daryl Mitchell,4,5,922941,Abdullah Shafique,3.0,15,922943,Shadab Khan,17,1,,,,,75,103,2,,,,
1475256,1,12,6,6,922941,Abdullah Shafique,3,16,381743,Daryl Mitchell,4.0,5,922943,Shadab Khan,18,0,,,,,76,103,2,,,,
1475256,1,13,1,1,381743,Daryl Mitchell,4,6,922941,Abdullah Shafique,3.0,16,227758,Imad Wasim,7,4,,,,,77,107,2,,,,
1475256,1,13,2,2,381743,Daryl Mitchell,4,7,922941,Abdullah Shafique,3.0,16,227758,Imad Wasim,8,0,,,,,78,107,2,,,,
1475256,1,13,3,3,381743,Daryl Mitchell,4,8,922941,Abdullah Shafique,3.0,16,227758,Imad Wasim,9,0,,,,1.0,79,108,2,,,,
1475256,1,13,4,4,922941,Abdullah Shafique,3,17,381743,Daryl Mitchell,4.0,8,227758,Imad Wasim,10,0,,,,,80,108,3,3.0,caught,922941,Abdullah Shafique
1475256,1,13,5,5,297628,Sam Billings,5,1,381743,Daryl Mitchell,4.0,8,227758,Imad Wasim,11,1,,,,,81,109,3,,,,
1475256,1,13,6,6,381743,Daryl Mitchell,4,9,297628,Sam Billings,5.0,1,227758,Imad Wasim,12,0,,,,,82,109,3,,,,
1475256,1,14,1,1,297628,Sam Billings,5,2,381743,Daryl Mitchell,4.0,9,922943,Shadab Khan,19,1,,,,,83,110,3,,,,
1475256,1,14,2,2,381743,Daryl Mitchell,4,10,297628,Sam Billings,5.0,2,922943,Shadab Khan,20,1,,,,,84,111,3,,,,
1475256,1,14,3,3,297628,Sam Billings,5,3,381743,Daryl Mitchell,4.0,10,922943,Shadab Khan,21,1,,,,,85,112,3,,,,
1475256,1,14,4,4,381743,Daryl Mitchell,4,11,297628,Sam Billings,5.0,3,922943,Shadab Khan,22,0,,,,,86,112,3,,,,
1475256,1,14,5,5,381743,Daryl Mitchell,4,12,297628,Sam Billings,5.0,3,922943,Shadab Khan,23,1,,,,,87,113,3,,,,
1475256,1,14,6,6,297628,Sam Billings,5,4,381743,Daryl Mitchell,4.0,12,922943,Shadab Khan,24,0,,,,,88,113,3,,,,
1475256,1,15,1,1,381743,Daryl Mitchell,4,13,297628,Sam Billings,5.0,4,227758,Imad Wasim,13,1,,,,,89,114,3,,,,
1475256,1,15,2,2,297628,Sam Billings,5,5,381743,Daryl Mitchell,4.0,13,227758,Imad Wasim,14,6,,,,,90,120,3,,,,
1475256,1,15,3,3,297628,Sam Billings,5,6,381743,Daryl Mitchell,4.0,13,227758,Imad Wasim,15,4,,,,,91,124,3,,,,
1475256,1,15,4,4,297628,Sam Billings,5,7,381743,Daryl Mitchell,4.0,13,227758,Imad Wasim,16,2,,,,,92,126,3,,,,
1475256,1,15,5,5,297628,Sam Billings,5,8,381743,Daryl Mitchell,4.0,13,227758,Imad Wasim,17,0,,,,,93,126,3,,,,
1475256,1,15,6,6,297628,Sam Billings,5,9,381743,Daryl Mitchell,4.0,13,227758,Imad Wasim,18,1,,,,,94,127,3,,,,
1475256,1,16,1,1,297628,Sam Billings,5,10,381743,Daryl Mitchell,4.0,13,391485,Jason Holder,13,0,,,,1.0,95,128,3,,,,
1475256,1,16,2,2,381743,Daryl Mitchell,4,14,297628,Sam Billings,5.0,10,391485,Jason Holder,14,4,,,,,96,132,3,,,,
1475256,1,16,3,3,381743,Daryl Mitchell,4,15,297628,Sam Billings,5.0,10,391485,Jason Holder,15,6,,,,,97,138,3,,,,
1475256,1,16,4,4,381743,Daryl Mitchell,4,16,297628,Sam Billings,5.0,10,391485,Jason Holder,16,6,,,,,98,144,3,,,,
1475256,1,16,5,5,381743,Daryl Mitchell,4,17,297628,Sam Billings,5.0,10,391485,Jason Holder,17,1,,,,,99,145,3,,,,
1475256,1,16,6,6,297628,Sam Billings,5,11,381743,Daryl Mitchell,4.0,17,391485,Jason Holder,18,0,,,,,100,145,3,,,,
1475256,1,17,1,1,381743,Daryl Mitchell,4,18,297628,Sam Billings,5.0,11,679567,Ben Dwarshuis,13,0,,,,,101,145,4,4.0,caught,381743,Daryl Mitchell
1475256,1,17,2,2,299572,Sikandar Raza,6,1,297628,Sam Billings,5.0,11,679567,Ben Dwarshuis,14,2,,,,,102,147,4,,,,
1475256,1,17,3,3,299572,Sikandar Raza,6,2,297628,Sam Billings,5.0,11,679567,Ben Dwarshuis,15,1,,,,,103,148,4,,,,
1475256,1,17,4,4,297628,Sam Billings,5,12,299572,Sikandar Raza,6.0,2,679567,Ben Dwarshuis,16,6,,,,,104,154,4,,,,
1475256,1,17,5,5,297628,Sam Billings,5,12,299572,Sikandar Raza,6.0,2,679567,Ben Dwarshuis,16,0,,1.0,,,105,155,4,,,,
1475256,1,17,6,5,297628,Sam Billings,5,13,299572,Sikandar Raza,6.0,2,679567,Ben Dwarshuis,17,1,,,,,106,156,4,,,,
1475256,1,17,7,6,299572,Sikandar Raza,6,3,297628,Sam Billings,5.0,13,679567,Ben Dwarshuis,18,0,,,,,107,156,4,,,,
